,QUARTER,TIME_REMAINING,DENVER_ACTION,MEMPHIS_ACTION,DENVER_SCORE,MEMPHIS_SCORE
234,2,0:08.0,,M. Gasol misses free throw 1 of 1,56,56
235,2,0:08.0,Defensive rebound by K. Faried,,56,56
236,2,0:08.0,,J. Martin enters the game for Z. Randolph,56,56
237,2,0:08.0,E. Mudiay enters the game for J. Stokes,,56,56
238,2,0:01.0,Turnover by J. Nelson (lost ball; steal by A. Harrison),,56,56
239,2,0:00.0,,A. Harrison misses 3-pt jump shot from 56 ft,56,56
240,2,0:00.0,,Offensive rebound by Team,56,56
241,3,11:38.0,D. Gallinari misses 3-pt jump shot from 26 ft,,56,56
242,3,11:35.0,Offensive rebound by J. Nurkić,,56,56
243,3,11:33.0,Turnover by J. Nurkić (bad pass; steal by J. Ennis),,56,56
244,3,11:33.0,,Personal take foul by N. Jokić (drawn by J. Ennis),56,56
245,3,11:15.0,,M. Gasol misses 2-pt jump shot from 18 ft,56,56
246,3,11:13.0,Defensive rebound by E. Mudiay,,56,56
247,3,11:01.0,J. Nurkić misses 2-pt hook shot from 5 ft,,56,56
248,3,11:00.0,,Defensive rebound by J. Green,56,56
249,3,11:00.0,,Personal foul by J. Nurkić (drawn by J. Green),56,56
250,3,10:42.0,,M. Conley makes 2-pt layup from 4 ft (assist by C. Parsons),56,58
251,3,10:33.0,Personal foul by C. Parsons (drawn by D. Gallinari),,56,58
252,3,10:31.0,Offensive foul by J. Nurkić (drawn by M. Conley),,56,58
253,3,10:31.0,Turnover by J. Nurkić (offensive foul),,56,58
254,3,10:31.0,K. Faried enters the game for J. Nurkić,,56,58
255,3,10:18.0,,J. Green misses 2-pt jump shot from 20 ft,56,58
256,3,10:16.0,Defensive rebound by G. Harris,,56,58
257,3,10:10.0,Personal foul by M. Conley (drawn by E. Mudiay),,56,58
258,3,9:57.0,N. Jokić misses 3-pt jump shot from 25 ft,,56,58
259,3,9:56.0,,Defensive rebound by J. Green,56,58
260,3,9:52.0,,Personal foul by N. Jokić (drawn by M. Gasol),56,58
261,3,9:52.0,Technical foul by N. Jokić,,56,58
262,3,9:52.0,,M. Gasol makes technical free throw,56,59
263,3,9:52.0,J. Nelson enters the game for N. Jokić,,56,59
264,3,9:39.0,,C. Parsons makes 2-pt dunk at rim (assist by M. Conley),56,61
265,3,9:39.0,Denver full timeout,,56,61
266,3,9:21.0,G. Harris misses 2-pt jump shot from 18 ft,,56,61
267,3,9:20.0,,Defensive rebound by M. Conley,56,61
268,3,9:01.0,,J. Ennis misses 3-pt jump shot from 23 ft,56,61
269,3,9:00.0,Defensive rebound by K. Faried,,56,61
270,3,8:48.0,D. Gallinari makes 3-pt jump shot from 23 ft (assist by E. Mudiay),,59,61
271,3,8:24.0,,Turnover by J. Green (lost ball),59,61
272,3,8:09.0,E. Mudiay misses 2-pt layup from 2 ft,,59,61
273,3,8:08.0,,Defensive rebound by C. Parsons,59,61
274,3,7:57.0,,C. Parsons makes 2-pt layup from 1 ft (assist by M. Gasol),59,63
275,3,7:42.0,G. Harris misses 3-pt jump shot from 25 ft,,59,63
276,3,7:42.0,,Defensive rebound by M. Conley,59,63
277,3,7:30.0,,Turnover by M. Gasol (bad pass),59,63
278,3,7:07.0,G. Harris misses 3-pt jump shot from 25 ft,,59,63
279,3,7:07.0,,Defensive rebound by C. Parsons,59,63
280,3,6:59.0,,Turnover by C. Parsons (bad pass; steal by D. Gallinari),59,63
281,3,6:54.0,Shooting foul by J. Ennis (drawn by K. Faried),,59,63
282,3,6:54.0,K. Faried misses free throw 1 of 2,,59,63
283,3,6:54.0,Offensive rebound by Team,,59,63
284,3,6:54.0,,V. Carter enters the game for C. Parsons,59,63
285,3,6:54.0,,A. Harrison enters the game for J. Ennis,59,63
286,3,6:54.0,K. Faried makes free throw 2 of 2,,60,63
287,3,6:44.0,,M. Conley makes 2-pt layup from 2 ft,60,65
288,3,6:28.0,Turnover by E. Mudiay (bad pass; steal by M. Conley),,60,65
289,3,6:10.0,,M. Conley misses 2-pt layup from 2 ft,60,65
290,3,6:08.0,Defensive rebound by D. Gallinari,,60,65
291,3,5:59.0,Turnover by J. Nelson (bad pass),,60,65
292,3,5:59.0,J. Murray enters the game for G. Harris,,60,65
293,3,5:42.0,,M. Gasol makes 2-pt jump shot from 18 ft (assist by V. Carter),60,67
294,3,5:26.0,Shooting foul by A. Harrison (drawn by E. Mudiay),,60,67
295,3,5:26.0,E. Mudiay makes free throw 1 of 2,,61,67
296,3,5:26.0,E. Mudiay makes free throw 2 of 2,,62,67
297,3,5:03.0,,V. Carter makes 2-pt dunk at rim (assist by A. Harrison),62,69
298,3,4:47.0,D. Gallinari makes 3-pt jump shot from 25 ft (assist by J. Nelson),,65,69
299,3,4:27.0,,Personal foul by E. Mudiay (drawn by M. Conley),65,69
300,3,4:24.0,,Shooting foul by J. Murray (drawn by V. Carter),65,69
301,3,4:24.0,,V. Carter misses free throw 1 of 2,65,69
302,3,4:24.0,,Offensive rebound by Team,65,69
303,3,4:24.0,,V. Carter makes free throw 2 of 2,65,70
304,3,4:08.0,K. Faried misses 2-pt jump shot from 3 ft (block by V. Carter),,65,70
305,3,4:08.0,Offensive rebound by Team,,65,70
306,3,4:08.0,Inbound foul by J. Green,,65,70
307,3,4:08.0,,J. Martin enters the game for M. Conley,65,70
308,3,4:08.0,,T. Williams enters the game for J. Green,65,70
309,3,4:08.0,D. Gallinari makes free throw 1 of 1,,66,70
310,3,4:02.0,E. Mudiay makes 2-pt layup from 2 ft,,68,70
311,3,4:02.0,Shooting foul by T. Williams (drawn by E. Mudiay),,68,70
312,3,4:02.0,E. Mudiay makes free throw 1 of 1,,69,70
313,3,3:52.0,,Offensive foul by A. Harrison (drawn by J. Nelson),69,70
314,3,3:52.0,,Turnover by A. Harrison (offensive foul),69,70
315,3,3:39.0,D. Gallinari misses 2-pt jump shot from 8 ft (block by J. Martin),,69,70
316,3,3:37.0,,Defensive rebound by V. Carter,69,70
317,3,3:29.0,,M. Gasol makes 2-pt jump shot from 7 ft (assist by V. Carter),69,72
318,3,3:04.0,E. Mudiay misses 3-pt jump shot from 24 ft,,69,72
319,3,3:03.0,Offensive rebound by D. Gallinari,,69,72
320,3,2:49.0,J. Murray makes 3-pt jump shot from 24 ft (assist by J. Nelson),,72,72
321,3,2:49.0,,Memphis full timeout,72,72
322,3,2:49.0,,Z. Randolph enters the game for M. Gasol,72,72
323,3,2:32.0,,V. Carter makes 2-pt jump shot from 6 ft,72,74
324,3,2:11.0,J. Nelson misses 2-pt layup from 3 ft,,72,74
325,3,2:10.0,,Defensive rebound by J. Martin,72,74
326,3,1:54.0,,Z. Randolph makes 2-pt layup from 2 ft,72,76
327,3,1:28.0,Turnover by E. Mudiay (lost ball; steal by A. Harrison),,72,76
328,3,1:21.0,,Turnover by A. Harrison (palming),72,76
329,3,1:21.0,J. Hernangómez enters the game for E. Mudiay,,72,76
330,3,1:11.0,Personal foul by J. Martin (drawn by D. Gallinari),,72,76
331,3,1:11.0,D. Gallinari makes free throw 1 of 2,,73,76
332,3,1:11.0,D. Gallinari makes free throw 2 of 2,,74,76
333,3,0:55.0,,V. Carter makes 3-pt jump shot from 24 ft (assist by A. Harrison),74,79
334,3,0:45.0,J. Nelson makes 2-pt jump shot from 20 ft,,76,79
335,3,0:27.0,,T. Williams misses 3-pt jump shot from 23 ft,76,79
336,3,0:26.0,,Offensive rebound by J. Martin,76,79
337,3,0:07.0,,T. Williams misses 2-pt layup from 2 ft (block by J. Hernangómez),76,79
338,3,0:05.0,Defensive rebound by D. Gallinari,,76,79
339,3,0:00.0,D. Gallinari misses 2-pt jump shot from 23 ft,,76,79
340,3,0:00.0,Offensive rebound by Team,,76,79
341,4,11:49.0,,Shooting foul by J. Murray (drawn by A. Harrison),76,79
342,4,11:49.0,,A. Harrison makes free throw 1 of 2,76,80
343,4,11:49.0,,A. Harrison makes free throw 2 of 2,76,81
344,4,11:41.0,Turnover by J. Nurkić (traveling),,76,81
345,4,11:27.0,,J. Martin makes 2-pt layup from 2 ft (assist by V. Carter),76,83
346,4,11:26.0,Denver full timeout,,76,83
347,4,11:11.0,J. Murray makes 3-pt jump shot from 24 ft (assist by J. Nelson),,79,83
348,4,10:50.0,,C. Parsons misses 3-pt jump shot from 25 ft,79,83
349,4,10:49.0,,Offensive rebound by Z. Randolph,79,83
350,4,10:38.0,,Z. Randolph makes 2-pt jump shot from 15 ft,79,85
351,4,10:27.0,Personal foul by J. Martin (drawn by J. Murray),,79,85
352,4,10:15.0,J. Murray makes 2-pt jump shot from 17 ft,,81,85
353,4,9:56.0,,J. Martin makes 3-pt jump shot from 23 ft (assist by C. Parsons),81,88
354,4,9:46.0,Shooting foul by J. Martin (drawn by J. Nelson),,81,88
355,4,9:46.0,J. Nelson makes free throw 1 of 2,,82,88
356,4,9:46.0,N. Jokić enters the game for K. Faried,,82,88
357,4,9:46.0,J. Nelson makes free throw 2 of 2,,83,88
358,4,9:29.0,,V. Carter misses 2-pt jump shot from 19 ft,83,88
359,4,9:26.0,Defensive rebound by J. Hernangómez,,83,88
360,4,9:13.0,N. Jokić misses 2-pt jump shot from 4 ft,,83,88
361,4,9:12.0,,Defensive rebound by Z. Randolph,83,88
362,4,9:04.0,,Turnover by A. Harrison (offensive foul),83,88
363,4,9:04.0,,Offensive foul by A. Harrison (drawn by J. Murray),83,88
364,4,8:53.0,Personal foul by A. Harrison (drawn by N. Jokić),,83,88
365,4,8:40.0,J. Nurkić misses 2-pt layup from 3 ft,,83,88
366,4,8:39.0,,Defensive rebound by J. Martin,83,88
367,4,8:29.0,,Z. Randolph makes 2-pt jump shot from 4 ft (assist by A. Harrison),83,90
368,4,8:14.0,J. Murray makes 2-pt layup from 2 ft (assist by J. Nurkić),,85,90
369,4,8:14.0,,Memphis full timeout,85,90
370,4,8:14.0,E. Mudiay enters the game for J. Nelson,,85,90
371,4,8:14.0,G. Harris enters the game for J. Hernangómez,,85,90
372,4,8:14.0,,J. Ennis enters the game for V. Carter,85,90
373,4,7:55.0,,Def 3 sec tech foul by J. Murray,85,90
374,4,7:55.0,,C. Parsons makes technical free throw,85,91
375,4,7:47.0,,A. Harrison makes 2-pt layup from 2 ft,85,93
376,4,7:27.0,G. Harris makes 3-pt jump shot from 24 ft (assist by J. Murray),,88,93
377,4,7:14.0,,C. Parsons misses 2-pt jump shot from 16 ft,88,93
378,4,7:10.0,Defensive rebound by J. Nurkić,,88,93
379,4,7:04.0,Turnover by E. Mudiay (bad pass; steal by J. Ennis),,88,93
380,4,6:59.0,,Z. Randolph makes 2-pt layup from 3 ft (assist by J. Ennis),88,95
381,4,6:47.0,Personal foul by J. Martin (drawn by N. Jokić),,88,95
382,4,6:47.0,,M. Conley enters the game for A. Harrison,88,95
383,4,6:47.0,D. Gallinari enters the game for J. Murray,,88,95
384,4,6:47.0,,J. Green enters the game for J. Martin,88,95
385,4,6:42.0,Shooting foul by J. Green (drawn by N. Jokić),,88,95
386,4,6:42.0,N. Jokić misses free throw 1 of 2,,88,95
387,4,6:42.0,Offensive rebound by Team,,88,95
388,4,6:42.0,,M. Gasol enters the game for J. Green,88,95
389,4,6:42.0,N. Jokić makes free throw 2 of 2,,89,95
390,4,6:32.0,,C. Parsons misses 3-pt jump shot from 25 ft,89,95
391,4,6:30.0,,Offensive rebound by Team,89,95
392,4,6:19.0,,Turnover by M. Conley (bad pass; steal by D. Gallinari),89,95
393,4,6:16.0,Shooting block foul by C. Parsons (drawn by E. Mudiay),,89,95
394,4,6:16.0,E. Mudiay makes free throw 1 of 2,,90,95
395,4,6:16.0,E. Mudiay makes free throw 2 of 2,,91,95
396,4,6:06.0,,M. Conley misses 2-pt jump shot from 18 ft,91,95
397,4,6:06.0,,Offensive rebound by Team,91,95
398,4,6:06.0,Loose ball foul by J. Nurkić (drawn by Z. Randolph),,91,95
399,4,6:06.0,,V. Carter enters the game for C. Parsons,91,95
400,4,6:00.0,,M. Gasol misses 2-pt jump shot from 19 ft,91,95
401,4,5:59.0,Defensive rebound by E. Mudiay,,91,95
402,4,5:48.0,Turnover by D. Gallinari (lost ball; steal by J. Ennis),,91,95
403,4,5:43.0,,Turnover by J. Ennis (lost ball),91,95
404,4,5:27.0,N. Jokić misses 3-pt jump shot from 23 ft,,91,95
405,4,5:27.0,,Defensive rebound by V. Carter,91,95
406,4,5:16.0,,Z. Randolph makes 2-pt layup from 2 ft (assist by M. Gasol),91,97
407,4,5:07.0,Personal foul by Z. Randolph (drawn by N. Jokić),,91,97
408,4,5:07.0,Technical foul by D. Gallinari,,91,97
409,4,5:07.0,,M. Conley makes technical free throw,91,98
410,4,5:07.0,N. Jokić makes free throw 1 of 2,,92,98
411,4,5:07.0,N. Jokić makes free throw 2 of 2,,93,98
412,4,4:51.0,,Z. Randolph misses 2-pt jump shot from 4 ft (block by D. Gallinari),93,98
413,4,4:50.0,Defensive rebound by G. Harris,,93,98
414,4,4:47.0,E. Mudiay makes 2-pt layup from 2 ft (assist by G. Harris),,95,98
415,4,4:47.0,Shooting foul by V. Carter (drawn by E. Mudiay),,95,98
416,4,4:47.0,E. Mudiay makes free throw 1 of 1,,96,98
417,4,4:36.0,,M. Conley misses 2-pt layup from 2 ft,96,98
418,4,4:36.0,Defensive rebound by N. Jokić,,96,98
419,4,4:26.0,N. Jokić makes 3-pt jump shot from 25 ft (assist by J. Nurkić),,99,98
420,4,4:25.0,,Memphis full timeout,99,98
421,4,4:25.0,,J. Green enters the game for Z. Randolph,99,98
422,4,4:06.0,,V. Carter makes 3-pt jump shot from 28 ft (assist by M. Conley),99,101
423,4,3:50.0,G. Harris makes 2-pt layup from 3 ft,,101,101
424,4,3:32.0,,M. Conley misses 3-pt jump shot from 25 ft,101,101
425,4,3:31.0,Defensive rebound by J. Nurkić,,101,101
426,4,3:20.0,Personal foul by J. Ennis (drawn by G. Harris),,101,101
427,4,3:20.0,G. Harris makes free throw 1 of 2,,102,101
428,4,3:20.0,G. Harris makes free throw 2 of 2,,103,101
429,4,3:04.0,,M. Conley makes 2-pt jump shot from 19 ft,103,103
430,4,2:47.0,N. Jokić makes 2-pt jump shot from 20 ft (assist by E. Mudiay),,105,103
431,4,2:21.0,,J. Ennis makes 3-pt jump shot from 24 ft (assist by J. Green),105,106
432,4,1:56.0,E. Mudiay misses 3-pt jump shot from 24 ft,,105,106
433,4,1:55.0,,Defensive rebound by M. Gasol,105,106
434,4,1:37.0,,M. Conley misses 2-pt jump shot from 24 ft,105,106
435,4,1:36.0,Defensive rebound by J. Nurkić,,105,106
436,4,1:21.0,G. Harris misses 2-pt jump shot from 13 ft,,105,106
437,4,1:18.0,,Defensive rebound by V. Carter,105,106
438,4,1:07.0,,M. Gasol misses 2-pt jump shot from 18 ft,105,106
439,4,1:06.0,Defensive rebound by J. Nurkić,,105,106
440,4,1:06.0,Denver full timeout,,105,106
441,4,0:57.0,,Offensive charge foul by G. Harris (drawn by J. Green),105,106
442,4,0:57.0,Turnover by G. Harris (offensive foul),,105,106
443,4,0:57.0,,Z. Randolph enters the game for J. Green,105,106
444,4,0:37.0,,M. Conley misses 2-pt jump shot from 8 ft,105,106
445,4,0:34.0,Defensive rebound by E. Mudiay,,105,106
446,4,0:30.0,,Offensive charge foul by E. Mudiay (drawn by M. Conley),105,106
447,4,0:30.0,Turnover by E. Mudiay (offensive foul),,105,106
448,4,0:30.0,,Memphis full timeout,105,106
449,4,0:13.0,,Personal foul by G. Harris (drawn by M. Conley),105,106
450,4,0:13.0,K. Faried enters the game for J. Nurkić,,105,106
451,4,0:11.0,,Turnover by M. Conley (lost ball; steal by G. Harris),105,106
452,4,0:08.0,E. Mudiay makes 2-pt dunk at rim (assist by G. Harris),,107,106
453,4,0:08.0,,Memphis full timeout,107,106
454,4,0:08.0,J. Nurkić enters the game for K. Faried,,107,106
455,4,0:08.0,K. Faried enters the game for J. Nurkić,,107,106
456,4,0:07.0,J. Nurkić enters the game for K. Faried,,107,106
457,4,0:05.0,,Turnover by J. Ennis (bad pass),107,106
458,4,0:05.0,Denver full timeout,,107,106
459,4,0:05.0,M. Miller enters the game for J. Nurkić,,107,106
460,4,0:05.0,,J. Green enters the game for Z. Randolph,107,106
461,4,0:04.0,Turnover by M. Miller (bad pass; steal by M. Conley),,107,106
462,4,0:01.0,K. Faried enters the game for M. Miller,,107,106
463,4,0:01.0,,C. Parsons enters the game for J. Green,107,106
464,4,0:01.0,J. Nelson enters the game for N. Jokić,,107,106
465,4,0:00.0,,M. Gasol makes 2-pt layup from 3 ft (assist by V. Carter),107,108
